# -------------------------------------------------------------------------------------------------------------------------
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.
#
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>
#
#
#	Licensed under the Apache License, Version 2.0 (the "License");
#	you may not use this file except in compliance with the License.
#	You may obtain a copy of the License at
#
#	    http://www.apache.org/licenses/LICENSE-2.0
#
#	Unless required by applicable law or agreed to in writing, software
#	distributed under the License is distributed on an "AS IS" BASIS,
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#	See the License for the specific language governing permissions and
#	limitations under the License.
#
#	Description and complete License: see LICENSE file.
# -------------------------------------------------------------------------------------------------------------------------
  
 param  Nbr_TD  :=  12; 
  
# Type	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore
# Weights	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75
# Norm	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120 := 
234	0.000220329	0.000181475	0.000156917	0.00013674	0.000144235	0.000188739	0.000262873	0.000336547	0.000410913	0.000454725	0.000466831	0.000479744	0.000455301	0.000444925	0.000432819	0.000422442	0.000412988	0.000412296	0.000391313	0.000357416	0.000340467	0.000346578	0.000329975	0.000281205	8.9729e-05	0.000134593	0.000154533	0.000179457	0.000194412	0.000194412	0.000164503	0.000124623	9.9699e-05	1.994e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.994e-05	5.9819e-05	9.9699e-05	0.000144563	0.000184442	0.0	0.0	0.0	0.0	0.0	1.012e-06	6.7538e-05	0.000258111	0.000501049	0.000715873	0.000876896	0.000976572	0.001017426	0.000991444	0.000905672	0.000760267	0.000556863	0.000319295	0.000113571	1.3645e-05	0.0	0.0	0.0	0.0	5.2707e-05	6.0433e-05	7.1471e-05	8.2594e-05	9.562e-05	8.854e-05	7.5259e-05	5.5811e-05	2.2075e-05	8.333e-06	8.53e-06	1.2866e-05	2.2847e-05	2.4101e-05	2.3837e-05	2.9731e-05	3.4363e-05	3.7384e-05	4.0333e-05	5.7531e-05	9.4419e-05	0.000121648	0.000150608	0.000167912	4.4132e-05	3.5264e-05	3.2513e-05	2.1578e-05	1.5884e-05	1.5181e-05	1.6631e-05	1.9062e-05	1.7826e-05	1.2261e-05	9.574e-06	4.831e-06	5.567e-06	9.004e-06	1.953e-05	4.345e-05	7.2439e-05	9.6209e-05	9.8381e-05	0.000117848	0.000135383	0.000142859	0.000149099	0.000148299
235	0.000201536	0.000152997	0.000122213	9.777e-05	8.1053e-05	8.5319e-05	0.000106418	0.000140199	0.000204073	0.00025757	0.000292274	0.000305994	0.000321213	0.000308185	0.000284088	0.000275902	0.00027521	0.000280168	0.000261721	0.00023797	0.000221944	0.000239699	0.000225979	0.000181244	0.000224322	0.000264201	0.000289126	0.000309066	0.000329005	0.00032402	0.000254231	0.000164503	7.4774e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.985e-06	5.4834e-05	9.9699e-05	0.0	0.0	0.0	0.0	0.0	5.44e-07	6.5339e-05	0.000261115	0.000515021	0.000719841	0.000862324	0.000961256	0.000920215	0.000497066	0.000184661	0.000115144	7.1905e-05	4.2739e-05	2.5468e-05	3.76e-06	0.0	0.0	0.0	0.0	0.00016519	0.000162132	0.000155296	0.000146831	0.000151685	0.000149104	0.000146658	0.000133097	0.000118867	0.000128126	0.000152565	0.000156982	0.000137887	0.000119662	0.000100556	8.1764e-05	3.8648e-05	2.786e-05	1.7238e-05	1.5507e-05	1.5639e-05	1.7868e-05	2.1545e-05	1.8716e-05	0.000165197	0.000162381	0.000144863	0.000133715	0.000134804	0.000115986	0.000133495	0.000142449	0.000151175	0.000140312	0.000147569	0.000152652	0.000111932	3.1778e-05	1.0693e-05	3.7054e-05	1.242e-05	6.8156e-05	8.5337e-05	7.7086e-05	7.1474e-05	4.9656e-05	3.9175e-05	5.065e-05
236	0.000128439	8.5664e-05	5.857e-05	4.1391e-05	3.4012e-05	3.9431e-05	5.1422e-05	6.5488e-05	0.000108724	0.000167985	0.000194734	0.000227478	0.000238085	0.000171098	0.000156225	0.000154496	0.00016199	0.00018528	0.000206033	0.000212835	0.000227247	0.000258953	0.000233012	0.000188969	0.000129608	0.000154533	0.000174473	0.000189427	0.000199397	0.000194412	0.000124623	3.4895e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.994e-05	0.0	0.0	0.0	0.0	0.0	4.44e-07	3.6575e-05	0.000154648	0.000246723	0.000312765	0.000266603	0.000344315	0.000568281	0.000732668	0.000508643	0.000413699	0.000309858	0.000211855	5.9878e-05	4.353e-06	0.0	0.0	0.0	0.0	1.7622e-05	1.5496e-05	1.4144e-05	1.5038e-05	2.4011e-05	3.469e-05	5.9488e-05	5.3757e-05	5.3759e-05	6.997e-05	9.1165e-05	0.000122416	0.000168868	0.000188835	0.000207589	0.000215843	0.00022681	0.000228046	0.000232013	0.000234402	0.000241806	0.00024798	0.000252441	0.000232678	3.3023e-05	8.059e-06	3.029e-06	2.139e-06	-1.69e-07	2.192e-06	2.374e-06	8.247e-06	2.9556e-05	5.144e-05	7.0165e-05	5.2924e-05	5.1485e-05	3.4654e-05	1.2641e-05	3.8683e-05	3.7524e-05	6.3026e-05	0.0001163	4.5241e-05	2.3804e-05	3.5589e-05	7.5781e-05	0.000170645
237	0.000122213	8.7855e-05	6.618e-05	6.3182e-05	7.3213e-05	0.0001289	0.00022448	0.000303342	0.000383357	0.000422558	0.000454264	0.000479744	0.000470751	0.000469368	0.000454379	0.000452073	0.000454149	0.000469713	0.000467292	0.000434433	0.000412412	0.000379437	0.000349691	0.000301036	4.4864e-05	7.4774e-05	8.9729e-05	0.000104684	0.000114653	0.000114653	3.9879e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7e-09	2.939e-05	0.000140013	0.000275078	0.000487128	0.000657434	0.000750406	0.000794744	0.000790127	0.000623848	0.000325023	0.000151775	6.7606e-05	1.8084e-05	9.87e-07	0.0	0.0	0.0	0.0	0.000230734	0.00023052	0.000228583	0.000210471	0.000191652	0.000186523	0.000169898	0.000159993	0.000145024	0.000127651	0.000119476	0.00012507	0.000152321	0.000157973	0.000167556	0.000191912	0.000202725	0.000224756	0.000241767	0.000238151	0.000224289	0.000230967	0.000236831	0.000225109	0.000188328	0.000193508	0.000191206	0.000189877	0.000193448	0.000171963	0.000166018	0.000166438	0.000159834	0.000161196	0.000172379	0.000162252	0.000161968	0.000137509	0.000155508	0.000176701	0.000172939	0.000187129	0.000196419	0.00019503	0.000195662	0.000195767	0.000194942	0.000191703
238	0.000231513	0.000188162	0.000151844	0.000147002	0.000152536	0.000187816	0.000284895	0.000366063	0.000442273	0.000491043	0.000517446	0.000543041	0.000524363	0.000518022	0.000495078	0.000486085	0.000477669	0.000470866	0.000469368	0.000424518	0.000397539	0.00038059	0.00035926	0.000309568	0.0	1.4955e-05	3.9879e-05	6.9789e-05	8.4744e-05	8.9729e-05	4.4864e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4e-09	4.7241e-05	0.000197311	0.000419072	0.000653216	0.000805724	0.000834443	0.000813244	0.000772589	0.000744415	0.000581811	0.000326254	0.000174947	4.0742e-05	3.197e-06	0.0	0.0	0.0	0.0	0.000186095	0.000145185	0.00012807	0.000125017	0.000130739	0.000135649	0.000143258	0.000145944	0.000147801	0.000177019	0.000192554	0.000177741	0.000166618	0.00016982	0.000182718	0.00018874	0.000172024	0.000171645	0.000206345	0.000209006	0.000144712	0.000117227	0.000128096	0.000147223	0.000182076	0.000146778	0.000110179	0.000131611	0.000170578	0.000184045	0.000192717	0.000194395	0.000194998	0.000193652	0.000193626	0.000192501	0.000191075	0.00018985	0.000187217	0.000183595	0.000188389	0.000162846	0.000178476	0.000153846	0.000143755	0.000135972	0.000125849	0.000127502
239	0.000231283	0.000178247	0.000149538	0.000141352	0.000149538	0.000193235	0.000281782	0.000356493	0.000427976	0.000470751	0.000498307	0.000521481	0.000500613	0.000498883	0.000472135	0.000450459	0.000440198	0.000428784	0.000417254	0.000376901	0.000371482	0.000380359	0.00036687	0.000304495	4.985e-06	4.4864e-05	6.4804e-05	8.4744e-05	9.4714e-05	9.4714e-05	3.4895e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0719e-05	5.1213e-05	9.1196e-05	0.000104078	0.000116777	0.000173238	0.000184519	0.000188296	0.000169273	0.000168115	0.000142006	5.4394e-05	1.7212e-05	2.123e-06	0.0	0.0	0.0	0.0	0.000141619	0.000154081	0.000124061	9.2931e-05	6.6409e-05	7.9303e-05	0.000109318	0.000111586	0.000101952	9.8986e-05	9.2062e-05	7.087e-05	6.1777e-05	5.8269e-05	5.0379e-05	4.414e-05	3.4964e-05	2.5262e-05	2.0497e-05	1.6917e-05	1.4634e-05	1.4205e-05	1.5704e-05	1.7199e-05	0.000143736	0.000162551	0.000159356	0.000157657	0.000146733	0.000131787	0.0001418	0.000148723	0.000137901	8.971e-05	7.7623e-05	0.000155282	0.000185224	0.000177458	0.00018384	0.000181039	0.000170556	0.0001675	0.000167632	0.000149711	0.000134966	0.000132466	0.00012337	0.000122865
240	0.00022425	0.000185049	0.000150345	0.00013282	0.000139623	0.00018355	0.000276824	0.000351536	0.000415525	0.000453457	0.000486201	0.000520098	0.000493234	0.000480666	0.000479514	0.000474556	0.000453341	0.000446308	0.000437431	0.000407108	0.000393157	0.000375632	0.000352804	0.000299307	0.0	3.9879e-05	6.4804e-05	9.4714e-05	0.000114653	0.000114653	5.4834e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2e-09	4.5309e-05	0.000206564	0.000433199	0.000634962	0.000756541	0.000853332	0.000843563	0.000788113	0.000725679	0.000614479	0.000448268	0.000258762	8.1092e-05	6.835e-06	0.0	0.0	0.0	0.0	1.8082e-05	1.7017e-05	1.5129e-05	2.0799e-05	1.8245e-05	1.4572e-05	9.377e-06	5.842e-06	2.544e-06	1.75e-06	2.162e-06	2.272e-06	2.072e-06	1.877e-06	1.79e-06	1.479e-06	2.041e-06	2.174e-06	1.687e-06	1.534e-06	1.181e-06	2.065e-06	1.771e-06	1.526e-06	0.000115139	8.5988e-05	5.2791e-05	2.9778e-05	2.161e-05	1.6518e-05	1.136e-05	1.1328e-05	9.102e-06	1.0603e-05	2.2516e-05	2.372e-05	2.0035e-05	3.4714e-05	4.2547e-05	6.0433e-05	5.7973e-05	7.4367e-05	7.9074e-05	7.9442e-05	7.3753e-05	5.994e-05	4.333e-05	3.4889e-05
241	0.000228861	0.000177324	0.00014239	0.000136164	0.000141006	0.000183781	0.000277631	0.000354533	0.000426478	0.000478706	0.000509375	0.000530013	0.000509836	0.000476631	0.000445501	0.000424056	0.000417369	0.000406301	0.000381628	0.000342543	0.000335164	0.000332973	0.000307839	0.000270598	9.97e-06	5.4834e-05	7.9759e-05	0.000104684	0.000124623	0.000124623	8.9729e-05	2.991e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.985e-06	0.0	0.0	0.0	0.0	0.0	2e-09	4.9611e-05	0.000244866	0.000472471	0.000672357	0.000864432	0.000969049	0.000991696	0.000964883	0.000886305	0.000695979	0.000454177	0.000239294	8.1355e-05	4.677e-06	0.0	0.0	0.0	0.0	1.449e-06	2.507e-06	3.998e-06	4.141e-06	4.209e-06	7.136e-06	1.1573e-05	1.1122e-05	5.693e-06	2.223e-06	1.89e-06	1.782e-06	2.817e-06	2.226e-06	2.026e-06	2.162e-06	2.916e-06	4.603e-06	1.0289e-05	2.1063e-05	3.7239e-05	5.8256e-05	6.0385e-05	6.5528e-05	3.2559e-05	3.2247e-05	2.1721e-05	1.7196e-05	1.5731e-05	1.5159e-05	1.1488e-05	7.485e-06	4.829e-06	5.492e-06	1.951e-06	4.64e-07	-3.41e-07	-3.41e-07	-3.41e-07	-3.41e-07	1.366e-06	6.34e-06	1.3402e-05	2.0634e-05	2.7573e-05	3.2143e-05	3.7268e-05	4.2027e-05
242	0.000191967	0.000151729	0.000112413	9.4427e-05	8.4857e-05	8.4742e-05	0.000110684	0.000143312	0.00020119	0.000268754	0.000313834	0.000339314	0.000339891	0.000320636	0.000310375	0.000294119	0.000296194	0.000311643	0.000304495	0.000295041	0.000281667	0.000273481	0.000239238	0.000202689	2.4925e-05	4.9849e-05	6.4804e-05	7.9759e-05	8.4744e-05	8.9729e-05	4.4864e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4624e-05	0.000198792	0.000443636	0.000678192	0.000844865	0.000920755	0.00091325	0.000844916	0.000695748	0.000510451	0.000321094	0.000175228	6.4806e-05	5.236e-06	0.0	0.0	0.0	0.0	6.1823e-05	7.5199e-05	8.0296e-05	8.3514e-05	5.1898e-05	5.7972e-05	5.2409e-05	2.6407e-05	1.0234e-05	7.941e-06	9.37e-06	1.3055e-05	2.2605e-05	2.7477e-05	2.1925e-05	1.7796e-05	1.2962e-05	8.026e-06	6.203e-06	8.334e-06	1.2331e-05	2.5776e-05	3.2306e-05	3.9621e-05	5.7335e-05	5.5645e-05	3.7157e-05	4.4276e-05	5.6292e-05	3.9104e-05	2.8373e-05	1.7894e-05	1.3263e-05	1.0821e-05	1.3929e-05	1.9488e-05	1.645e-05	7.762e-06	6.355e-06	7.917e-06	7.799e-06	2.612e-06	3.785e-06	7.218e-06	1.0587e-05	8.924e-06	2.2347e-05	7.4291e-05
243	0.000148039	0.000104804	7.5518e-05	5.7532e-05	5.269e-05	5.4535e-05	6.5603e-05	7.817e-05	0.000141352	0.00020315	0.000242927	0.000271982	0.000313834	0.000275671	0.000232666	0.000206955	0.000215372	0.000217908	0.000262989	0.000263335	0.000277055	0.000289276	0.000258262	0.000202805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3057e-05	0.000210687	0.000402084	0.000623243	0.000798099	0.000858561	0.000822974	0.000580252	0.000306974	0.000193641	0.000113263	6.3947e-05	2.9864e-05	1.832e-06	0.0	0.0	0.0	0.0	4.2924e-05	4.6878e-05	5.4596e-05	4.4819e-05	3.1044e-05	3.1104e-05	4.0831e-05	5.7641e-05	5.2868e-05	4.3437e-05	4.418e-05	5.6688e-05	5.3283e-05	8.364e-05	0.000102695	8.0089e-05	5.7596e-05	4.7865e-05	4.4402e-05	4.6611e-05	4.7071e-05	5.7782e-05	5.4655e-05	4.7423e-05	7.4101e-05	1.1861e-05	8.502e-06	1.5849e-05	1.2565e-05	3.287e-06	1.046e-06	-2.31e-07	8.64e-07	6.212e-06	3.016e-06	3.299e-06	1.023e-06	2.04e-07	1.34e-07	2.608e-06	3.7362e-05	4.9178e-05	5.9926e-05	9.011e-05	9.7992e-05	9.2882e-05	0.00010012	9.6908e-05
244	0.000140776	0.000102267	7.8055e-05	7.6441e-05	8.8662e-05	0.000146886	0.000273365	0.00036491	0.000408837	0.000452189	0.000477438	0.00050557	0.000491274	0.000476746	0.000461527	0.000448153	0.000439275	0.000442504	0.000428553	0.000414833	0.000406762	0.000376555	0.000351305	0.000292043	0.0	0.0	4.4864e-05	9.4714e-05	0.000129608	0.000144563	9.9699e-05	3.9879e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.97e-06	5.4834e-05	9.9699e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.903e-06	5.4033e-05	0.000135259	0.000180961	0.000244628	0.000353797	0.000418607	0.000432587	0.000454571	0.000435712	0.00037665	0.000215404	6.2948e-05	2.738e-06	0.0	0.0	0.0	0.0	3.2393e-05	3.4529e-05	3.3403e-05	2.7606e-05	2.4609e-05	2.7239e-05	4.8821e-05	5.999e-05	5.6367e-05	5.1126e-05	4.6304e-05	4.7067e-05	4.7671e-05	4.9544e-05	4.9737e-05	3.9901e-05	3.3678e-05	2.3068e-05	1.6993e-05	1.474e-05	1.2164e-05	1.1565e-05	1.03e-05	7.463e-06	0.000106222	9.083e-05	8.8775e-05	7.6095e-05	6.1707e-05	5.2365e-05	5.6073e-05	7.1884e-05	6.9889e-05	0.000104081	0.000111814	9.8613e-05	9.0304e-05	7.1865e-05	4.9529e-05	3.5126e-05	3.1973e-05	2.7947e-05	2.2272e-05	1.0784e-05	4.99e-06	1.382e-06	5.56e-07	5.7e-07
245	0.000226901	0.00018159	0.000151498	0.000141006	0.000149423	0.000195195	0.000310836	0.000390736	0.000451958	0.00048401	0.000490582	0.00051145	0.000497615	0.000485624	0.000475593	0.00046049	0.000453341	0.000461873	0.000447116	0.000400306	0.000402612	0.000403649	0.000377823	0.00031614	7.9759e-05	6.9789e-05	9.9699e-05	4.9849e-05	1.4955e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4404e-05	0.000183336	0.000342828	0.00053295	0.000625679	0.000669003	0.00062551	0.000503503	0.000383763	0.000294938	0.000209404	0.000114758	3.2139e-05	1.146e-06	0.0	0.0	0.0	0.0	5.669e-06	5.635e-06	4.581e-06	4.623e-06	5.616e-06	1.0113e-05	1.215e-05	1.1531e-05	7.785e-06	8.318e-06	1.0398e-05	1.2425e-05	1.0473e-05	1.0543e-05	1.2859e-05	1.18e-05	9.604e-06	1.452e-05	6.276e-06	5.663e-06	4.49e-06	4.495e-06	2.824e-06	3.057e-06	1.88e-06	2.368e-06	1.0138e-05	8.266e-06	6.776e-06	5.14e-07	1.381e-06	1.797e-06	2.644e-06	2.472e-06	4.23e-06	4.354e-06	8.547e-06	8.646e-06	5.134e-06	1.707e-06	1.707e-06	1.902e-06	3.212e-06	1.535e-06	1.535e-06	1.535e-06	1.535e-06	1.849e-06
246	0.000240621	0.000197155	0.0001696	0.000151959	0.000165795	0.00020488	0.00031614	0.000408492	0.000463833	0.000486662	0.000517446	0.000532434	0.000500613	0.000497038	0.000486316	0.000477208	0.000473633	0.000477438	0.000450113	0.000408953	0.000413334	0.000408722	0.000379091	0.000301152	0.0	0.0	0.0	1.994e-05	3.4895e-05	3.4895e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0765e-05	0.000174012	0.000367882	0.000554804	0.000682831	0.000685018	0.000621144	0.000573342	0.000503487	0.000317171	0.000231998	0.000114633	3.2316e-05	7.09e-07	0.0	0.0	0.0	0.0	3.69e-06	4.01e-06	6.149e-06	8.046e-06	9.267e-06	9.758e-06	1.1666e-05	1.4793e-05	1.3317e-05	1.4093e-05	1.9311e-05	2.9191e-05	2.9092e-05	4.4159e-05	3.0206e-05	2.8124e-05	3.3361e-05	3.2474e-05	2.2002e-05	1.242e-05	1.2899e-05	2.0972e-05	2.8309e-05	3.6092e-05	2.908e-06	6.708e-06	1.4124e-05	7.688e-06	7.341e-06	1.0323e-05	3.265e-05	4.1582e-05	6.6167e-05	6.828e-05	5.8285e-05	6.983e-05	6.3902e-05	5.8107e-05	4.6367e-05	3.8789e-05	2.5203e-05	3.7776e-05	1.0663e-05	9.276e-06	8.973e-06	1.4782e-05	2.8731e-05	4.4267e-05
247	0.000233358	0.0001892	0.000162797	0.000155649	0.000159454	0.000203958	0.0003181	0.000401459	0.00045288	0.000493118	0.00052125	0.000543387	0.000526323	0.000521481	0.000503495	0.000487123	0.000489083	0.000483895	0.000464295	0.000423595	0.000430859	0.000404687	0.000374941	0.000309914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9194e-05	0.000150224	0.000347394	0.000504398	0.000463703	0.000410167	0.000401821	0.000431842	0.000338713	0.000261695	0.000185381	0.000101786	3.4697e-05	6.25e-07	0.0	0.0	0.0	0.0	4.0135e-05	4.562e-05	5.194e-05	4.9125e-05	5.4359e-05	5.3902e-05	5.135e-05	4.8963e-05	4.2372e-05	4.5483e-05	5.8343e-05	6.0605e-05	6.6593e-05	7.5726e-05	7.5487e-05	7.9051e-05	7.4232e-05	7.1472e-05	7.1451e-05	7.1818e-05	7.1544e-05	8.0739e-05	8.8162e-05	9.3302e-05	5.8614e-05	7.7642e-05	9.0556e-05	9.0312e-05	0.000102207	0.000113914	0.000113668	0.000113819	0.000115491	0.000124249	0.000111971	0.000102277	0.000121048	0.00013486	0.000138168	0.000143114	0.000145975	0.00015496	0.000153889	0.000146848	0.000128195	0.000141579	0.000143878	0.000137435
248	0.000231744	0.000193696	0.000162566	0.000157032	0.000166717	0.00021076	0.0003279	0.000418753	0.000458184	0.000490928	0.000497154	0.000504648	0.000482281	0.000483779	0.000484702	0.000444464	0.000434779	0.00043916	0.000412988	0.000371597	0.000382089	0.000364449	0.000346347	0.000300114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4955e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.7463e-05	0.000109364	0.000242187	0.000340623	0.000472855	0.000404013	0.000311928	0.000225857	0.000196294	0.000210577	0.000183	0.000124658	3.9555e-05	8.25e-07	0.0	0.0	0.0	0.0	8.5592e-05	7.459e-05	6.4161e-05	5.9535e-05	5.0835e-05	4.9954e-05	5.1247e-05	4.6369e-05	3.8533e-05	3.8594e-05	4.2589e-05	4.6692e-05	5.1554e-05	5.3139e-05	6.2813e-05	7.4287e-05	8.6121e-05	8.0991e-05	6.5325e-05	7.2183e-05	8.3331e-05	8.7488e-05	7.5816e-05	6.9001e-05	0.000123029	0.000124147	0.00010916	9.4283e-05	7.837e-05	7.3453e-05	3.1374e-05	3.7943e-05	6.9272e-05	9.0655e-05	9.8409e-05	0.000111756	0.000156771	0.000168236	0.000177189	0.000183892	0.000182976	0.000191642	0.00018577	0.00018801	0.000185716	0.000186739	0.000171143	0.000183425
