# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																																																		
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																																														
#																																																																																																																																																																																																			
#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM																																																			
237	0.000290836	0.0002719	0.00026147	0.000256371	0.000255945	0.0002664	0.000284849	0.000319055	0.000362793	0.000390065	0.000399321	0.000400853	0.000399532	0.000393702	0.000391188	0.000395915	0.000401106	0.000399074	0.000394875	0.000398535	0.000418381	0.000391851	0.000358432	0.00032943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000562903	0	0	0	0	0	0	0.000692009	0.000924079	0.001113078	0.000613272	0.000922142	0.001380277	0.00160949	0.001665689	0.001789679	0.001751604	0.001253784	0.001192015	0.001020291	0.000803792	0.000643646	0.000544692	0.000293507	0	0	0	0	0	8.30844E-07	4.3805E-05	0.000166813	0.000291185	0.000393255	0.0004645	0.000487682	0.000485936	0.000459529	0.000411629	0.000337149	0.000227435	9.37208E-05	9.54144E-06	0	0	0	0	0	5.29898E-05	5.52525E-05	4.75869E-05	4.6194E-05	4.52316E-05	4.2122E-05	3.26618E-05	2.4226E-05	2.00168E-05	1.73731E-05	1.86354E-05	2.07935E-05	2.18882E-05	2.91404E-05	3.82317E-05	4.85128E-05	5.68524E-05	4.33757E-05	3.32235E-05	3.32247E-05	2.36705E-05	2.47669E-05	2.82725E-05	2.02887E-05	4.76156E-05	4.08419E-05	3.36696E-05	3.67577E-05	3.91484E-05	4.15392E-05	5.62821E-05	9.68251E-05	0.000192355	0.000187972	0.000172632	0.000151513	6.04659E-05	5.66805E-05	6.36535E-05	0.000165061	0.000155996	0.000179107	0.000203811	0.000228714	0.000257403	0.000207198	0.000153506	0.000107484																																																			
238	0.000302264	0.000282077	0.000270236	0.000262645	0.000261328	0.000270504	0.00028946	0.000322516	0.000371553	0.000394462	0.00040427	0.00040882	0.000401312	0.000393419	0.000396864	0.000399616	0.000404021	0.00040386	0.00039406	0.000400863	0.000421476	0.000395135	0.000366423	0.000334673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000275418	0.000273084	0.000262581	0.000252078	0.000234572	0.000218817	0.000204813	0.000635684	0.000834336	0.000988533	0.001369167	0.001596365	0.001727241	0.001864655	0.001986436	0.001975203	0.001925751	0.001732027	0.001612315	0.00134184	0.001146532	0.00099224	0.000545693	0.000262581	0	0	0	0	0	8.99297E-07	4.31079E-05	0.00017043	0.000305731	0.00040823	0.000475284	0.00050252	0.000501313	0.00049186	0.000435799	0.000342568	0.000224213	9.14586E-05	8.84105E-06	0	0	0	0	0	2.56134E-05	2.55838E-05	2.44508E-05	2.31699E-05	2.00825E-05	1.85248E-05	1.76009E-05	1.52348E-05	1.56684E-05	1.36354E-05	1.40194E-05	1.75618E-05	2.67355E-05	3.94524E-05	5.16512E-05	5.18619E-05	4.61469E-05	3.13485E-05	2.27777E-05	1.36995E-05	1.2329E-05	1.16454E-05	1.13522E-05	1.08477E-05	6.36535E-05	5.71786E-05	5.13014E-05	5.15006E-05	5.75771E-05	6.52474E-05	8.17833E-05	0.000135276	0.000194846	0.000199926	0.000184585	0.000126809	8.33772E-05	8.26799E-05	8.87563E-05	0.000109277	0.000142847	0.000190363	0.000210983	0.000238576	0.000297149	0.000212876	0.000187873	0.00011366																																																			
239	0.000309745	0.000289264	0.000277479	0.000270709	0.000270118	0.000278097	0.000297396	0.000328638	0.000378695	0.000405549	0.000415008	0.000420107	0.000416434	0.000409024	0.000412795	0.000415772	0.000419505	0.000414879	0.000408151	0.000412305	0.000431356	0.00040428	0.000370049	0.000341248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000245659	0.000222902	0.000203063	0.000185557	0	0	0.000362808	0.000283004	0.000382201	0.000682902	0.001172711	0.001366174	0.001617048	0.001740484	0.00184332	0.001902151	0.001938405	0.001785147	0.001645619	0.001363963	0.000847401	0.000720851	0.00059255	0.00047342	0	0	0	0	0	8.1735E-07	4.21715E-05	0.000170584	0.00030535	0.000408617	0.000473232	0.000509798	0.000508788	0.000485652	0.000427218	0.00032761	0.000214713	8.51345E-05	8.27117E-06	0	0	0	0	0	9.64782E-06	9.58467E-06	1.01565E-05	1.06683E-05	1.12583E-05	1.13135E-05	1.09795E-05	9.58181E-06	9.24057E-06	1.21927E-05	1.45411E-05	1.61982E-05	2.06541E-05	3.35053E-05	3.85955E-05	4.57645E-05	4.11712E-05	3.95648E-05	3.00006E-05	2.38147E-05	1.80763E-05	1.68606E-05	2.14546E-05	2.88755E-05	4.73168E-05	4.16388E-05	3.84511E-05	3.88496E-05	4.03438E-05	4.46272E-05	9.6327E-05	0.000135376	0.000183589	0.000203512	0.000196838	0.000176815	9.93155E-05	9.8917E-05	0.000106189	0.000145736	0.000224929	0.000224331	0.000236385	0.000286391	0.000319563	0.000231205	0.000188968	0.000152609																																																			
240	0.000313528	0.000294124	0.00028099	0.000273922	0.000273262	0.000282941	0.000301717	0.000333503	0.000374414	0.000402583	0.000422561	0.00042957	0.000423898	0.000416758	0.000412417	0.000412575	0.000414426	0.000412639	0.000399269	0.000403174	0.00041865	0.000391078	0.000356639	0.000333652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00020423	0.000181473	0	0	0	0	0	0.00023749	0.000361778	0.001060501	0.001400398	0.001550289	0.001685064	0.001864504	0.001976593	0.002125931	0.002128284	0.001961194	0.001874352	0.001659101	0.001405087	0.001155063	0.000682582	0.000548611	0	0	0	0	0	6.9272E-07	4.03568E-05	0.000157901	0.000279968	0.000390997	0.000474129	0.00050781	0.000513263	0.0004897	0.000435266	0.000345717	0.000222399	8.57484E-05	7.54853E-06	0	0	0	0	0	2.73331E-05	2.40365E-05	2.48399E-05	2.65493E-05	2.83003E-05	3.63935E-05	3.93504E-05	3.68736E-05	3.2798E-05	2.72221E-05	2.84379E-05	3.20753E-05	3.76255E-05	4.78342E-05	6.07732E-05	7.09509E-05	6.98802E-05	5.07039E-05	3.8509E-05	3.18592E-05	2.55378E-05	2.23499E-05	2.18332E-05	2.04585E-05	9.83193E-05	5.25964E-05	4.35315E-05	3.52635E-05	3.85507E-05	4.53245E-05	0.00012143	0.000156295	0.000227519	0.000209588	0.000203114	0.00017054	0.000132985	9.62274E-05	0.00010081	0.000135675	0.000208094	0.000202317	0.000204907	0.000253718	0.000319065	0.000213374	0.000169544	0.00014215																																																			
241	0.000317586	0.000298795	0.000284721	0.000276241	0.000272272	0.000274099	0.00027679	0.000292881	0.000326777	0.000349566	0.000360531	0.000364685	0.000363385	0.000353546	0.000348018	0.00034716	0.000352162	0.000361781	0.000368974	0.000381396	0.000399971	0.000373648	0.000347331	0.000322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000258496	0.000234572	0.000214733	0.000189058	0.000180889	0.000178555	0.000181473	0.00027075	0.000405542	0.000814131	0.001371165	0.001626218	0.001808531	0.001986714	0.002046498	0.00215591	0.002188193	0.002067307	0.001949774	0.00178154	0.001511575	0.001318436	0.001085492	0.000991047	0	0	0	0	0	6.16672E-07	4.11377E-05	0.000168178	0.000304342	0.000409527	0.00047752	0.000512896	0.000510426	0.000481829	0.000423397	0.000331297	0.000216832	8.07396E-05	6.13528E-06	0	0	0	0	0	2.14973E-05	2.62678E-05	2.7145E-05	3.00062E-05	3.23559E-05	3.53156E-05	3.4862E-05	2.86252E-05	2.6627E-05	2.51839E-05	2.67116E-05	3.17014E-05	3.72432E-05	4.24473E-05	5.41354E-05	6.39745E-05	6.65818E-05	5.75906E-05	4.27259E-05	3.00732E-05	1.98754E-05	1.36227E-05	1.2493E-05	1.28985E-05	6.25578E-05	5.27956E-05	4.51253E-05	3.7953E-05	4.4428E-05	4.34318E-05	5.09029E-05	7.01285E-05	9.38367E-05	9.40359E-05	9.69247E-05	8.70629E-05	5.50867E-05	4.89106E-05	4.97075E-05	6.03663E-05	0.000116848	0.000121529	0.000189765	0.000271847	0.00032295	0.000190761	0.000154801	8.84575E-05																																																			
242	0.000298232	0.000278872	0.000265418	0.000256828	0.000251914	0.000252666	0.000247076	0.000252214	0.000275355	0.000297443	0.000311768	0.000318486	0.000325413	0.000318658	0.000311894	0.000311964	0.00031537	0.000325524	0.000333252	0.000348795	0.000381097	0.000367495	0.000344756	0.000319211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000842673	0.000216483	0.000184974	0.000179138	0	0.00066405	0.000567779	0.000676046	0.001075733	0.001351725	0.001635542	0.001816447	0.00200656	0.002156082	0.002244489	0.002253095	0.00226186	0.002184331	0.002072811	0.001907634	0.001592485	0.001360536	0.001200409	0.001017679	0	0	0	0	0	5.30943E-07	3.6614E-05	0.000157531	0.000298059	0.000400629	0.000467239	0.000500473	0.000500878	0.000474172	0.000411492	0.000323553	0.000201254	7.29308E-05	5.64575E-06	0	0	0	0	0	1.34063E-05	1.72337E-05	2.56005E-05	2.4062E-05	3.90775E-05	3.08688E-05	2.1575E-05	1.5128E-05	1.39497E-05	1.65259E-05	1.88242E-05	2.47363E-05	3.7424E-05	6.0022E-05	7.58488E-05	8.00743E-05	7.70767E-05	6.4432E-05	4.74562E-05	5.22747E-05	5.26448E-05	4.13677E-05	3.82378E-05	3.38297E-05	0.000107783	7.82968E-05	4.79145E-05	4.34318E-05	4.1838E-05	4.84126E-05	4.50257E-05	4.08419E-05	3.54627E-05	3.69569E-05	5.33933E-05	4.7516E-05	5.04048E-05	4.72172E-05	4.68187E-05	5.4489E-05	7.42127E-05	9.3239E-05	0.000127207	0.000192355	0.000246745	0.000213175	0.000165659	0.000166256																																																			
243	0.000295047	0.000274118	0.000259742	0.000256056	0.000256714	0.000272238	0.000301345	0.000339861	0.000393782	0.00042785	0.000439582	0.000447487	0.000443967	0.000441799	0.00045121	0.000454529	0.000456431	0.00045073	0.000439114	0.00044353	0.000460607	0.000430997	0.000395777	0.000363119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000855104	0.000540572	0.000202479	0.000183807	0	0.000443432	0.00060468	0.000724152	0.001151137	0.001284285	0.001471679	0.001727063	0.001965848	0.002191187	0.002323192	0.002350107	0.002346295	0.0023083	0.002150848	0.001878231	0.001615826	0.001359522	0.001144401	0.001005496	0	0	0	0	0	5.58568E-07	3.77438E-05	0.000150424	0.00027652	0.000378706	0.000435655	0.000462737	0.000459516	0.000426405	0.000400872	0.000302929	0.000185528	6.61447E-05	6.48212E-06	0	0	0	0	0	3.43622E-05	5.36911E-05	3.06616E-05	1.96137E-05	1.34569E-05	1.21881E-05	1.24536E-05	9.88626E-06	1.63116E-05	3.9216E-05	4.86486E-05	6.97942E-05	0.000108811	0.000112868	0.000126621	0.000138199	0.000135487	0.000111626	0.000104976	9.75169E-05	6.55389E-05	7.24685E-05	5.48039E-05	5.79861E-05	7.33161E-05	4.96079E-05	4.04434E-05	4.13399E-05	3.96465E-05	4.7516E-05	8.64652E-05	0.000133583	0.000266966	0.000244454	0.000235488	0.000195045	0.000116449	0.000122924	0.000136272	0.000204907	0.000223534	0.000239672	0.000256905	0.000269457	0.000326735	0.000249633	0.000199328	0.000173827																																																			
244	0.0003309	0.000308587	0.000295936	0.000286666	0.000287065	0.000296633	0.00032084	0.000357376	0.000408831	0.000440935	0.000456377	0.000465418	0.000455768	0.000451199	0.000458504	0.000470705	0.000469707	0.000461055	0.000444881	0.000447541	0.000460576	0.000429769	0.000394282	0.000362797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000272501	0.00027075	0.000249744	0.000218817	0.000189642	0.000566029	0.000578708	0.000758054	0.000885418	0.001116005	0.001521635	0.001734576	0.001938396	0.002130869	0.002233883	0.002308304	0.002170083	0.001984308	0.001893901	0.001745854	0.001493806	0.001362765	0.001226752	0.001094943	0	0	0	0	0	5.02027E-07	3.37891E-05	0.000135264	0.000257035	0.00036076	0.000433662	0.000482165	0.000465509	0.000417816	0.000365125	0.000281187	0.000177489	6.0615E-05	3.90942E-06	0	0	0	0	0	5.66907E-05	4.97035E-05	4.7949E-05	4.45453E-05	4.72408E-05	4.03461E-05	3.44008E-05	3.06634E-05	2.66723E-05	4.15121E-05	5.18396E-05	8.4875E-05	0.000111879	0.000138855	0.000163551	0.000186734	0.000190519	0.000184896	0.000151102	0.000144164	9.86301E-05	0.00011891	0.000164395	0.000164594	9.93155E-05	5.51863E-05	4.78149E-05	4.82133E-05	4.69183E-05	5.63817E-05	0.000112863	0.000122924	0.000179804	0.000202416	0.000201022	0.000172134	0.000138663	0.000137767	0.000169842	0.000215366	0.00022722	0.000225925	0.000258101	0.000303824	0.000307609	0.000233695	0.000215765	0.000161176																																																			
245	0.000332025	0.00031066	0.000298159	0.000293082	0.000291479	0.000302629	0.000328144	0.000365443	0.000420975	0.000452644	0.000462809	0.000468282	0.000460145	0.000453873	0.000460074	0.00046357	0.000468663	0.000460464	0.000446893	0.000449922	0.000462015	0.000429116	0.000395005	0.000364553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000932939	0.000989074	0.000554309	0.000554042	0.00054253	0.000620237	0.000769498	0.000904022	0.000979355	0.001279543	0.001500839	0.001911496	0.00218654	0.002265414	0.002130489	0.002034617	0.001950213	0.001943381	0.00183906	0.001392189	0.001143863	0.000796299	0.000742299	0.000714874	0	0	0	0	0	5.72699E-07	3.60208E-05	0.000146917	0.000270406	0.000369193	0.000423582	0.000429479	0.000417208	0.000394227	0.000328182	0.000264281	0.000158278	5.02344E-05	3.17745E-06	0	0	0	0	0	0.000145789	0.000165974	0.000110177	8.45788E-05	0.000102117	8.22638E-05	5.82142E-05	8.30263E-05	9.32846E-05	0.00010592	0.000110795	0.000127562	0.000149079	0.000157397	0.00016346	0.00014362	0.000138464	0.000125604	0.000106054	9.9138E-05	0.000117608	0.000125853	0.000127022	0.000121066	0.000103599	7.74003E-05	7.88945E-05	7.37146E-05	7.40134E-05	6.56458E-05	9.5032E-05	0.000166954	0.000226423	0.000221941	0.000187673	0.000187275	0.000125912	0.000149123	0.000201819	0.000225626	0.000258001	0.000261687	0.000267763	0.00027643	0.000285694	0.000237779	0.000180302	0.000132487																																																			
246	0.000334352	0.000313935	0.00030247	0.000296108	0.00029444	0.000304523	0.000328535	0.000366354	0.000420456	0.000448606	0.000459248	0.000464387	0.000451101	0.000447738	0.000452692	0.000452202	0.000462701	0.00045343	0.000437698	0.000446099	0.000458219	0.000423252	0.000391638	0.000358629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000748768	0.000632282	0.000578283	0.000625013	0.00062353	0.000655781	0.00071439	0.00071264	0.000968159	0.00134934	0.001427354	0.001548368	0.001568279	0.001687687	0.001815062	0.001912551	0.001789113	0.001742623	0.001511846	0.001324661	0.001179368	0.001126866	0.001039917	0.001018384	0	0	0	0	0	5.15521E-07	3.23338E-05	0.000137979	0.000238867	0.000325127	0.000388385	0.000385864	0.000349422	0.000319103	0.000280846	0.000194944	0.000107742	3.94232E-05	2.66689E-06	0	0	0	0	0	0.000128967	9.3004E-05	9.02056E-05	8.86021E-05	8.31937E-05	8.68946E-05	5.91729E-05	4.32884E-05	5.18139E-05	7.19063E-05	6.9433E-05	8.87416E-05	0.00011429	0.000122195	0.000125352	0.000144129	0.000170318	0.000147631	0.000132225	8.25443E-05	7.53264E-05	7.40301E-05	0.000112052	0.000168812	6.55462E-05	4.16388E-05	3.93476E-05	3.91484E-05	3.95469E-05	4.04434E-05	5.53856E-05	0.000121729	0.00017313	0.000197934	0.000184386	0.000195543	0.000110871	0.000104495	0.000140157	0.000163567	0.000182493	0.000223036	0.000230308	0.000252821	0.000260691	0.000214171	0.000134878	0.000103001																																																			
247	0.000329068	0.000312458	0.000300056	0.00029379	0.000293578	0.000304729	0.000331004	0.000368509	0.000422881	0.000453727	0.00046105	0.00047015	0.000456426	0.00044565	0.000455328	0.000462044	0.000464585	0.000449929	0.000432402	0.000442985	0.000450535	0.000416841	0.00038091	0.000354038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000704055	0.000637484	0.000599081	0.00056683	0.000220568	0.000518556	0.000549216	0.000681456	0.000862553	0.001004455	0.001407028	0.001598912	0.001684878	0.001763809	0.001834329	0.001836404	0.001900222	0.00174766	0.001664175	0.001399973	0.000780188	0.000722044	0.000361195	0.00034544	0	0	0	0	0	3.03872E-07	2.28915E-05	0.00010811	0.000192929	0.000268991	0.000362637	0.000411006	0.000407087	0.000405739	0.000332456	0.000259309	0.000145534	5.32333E-05	3.04921E-06	0	0	0	0	0	0.000156159	0.000146368	0.000127631	0.00015987	0.00019025	0.000149952	0.000117891	9.49692E-05	0.000120735	0.000184081	0.000232094	0.000254709	0.000243049	0.000250154	0.000275429	0.000290191	0.000269758	0.000240239	0.00025351	0.000264928	0.00020126	0.000168452	0.000166313	0.000158716	6.47493E-05	4.87114E-05	4.67191E-05	4.55237E-05	4.65199E-05	4.80141E-05	8.69633E-05	0.000187972	0.000290475	0.00024525	0.000207696	0.00021696	0.000124219	0.000110771	0.000119139	0.000170141	0.00018608	0.000193849	0.000195742	0.000220646	0.00023758	0.000188869	0.000130196	0.000102702																																																			
248	0.000326465	0.000306542	0.000293584	0.000285843	0.000283326	0.000286302	0.000295502	0.000314211	0.000352666	0.000375919	0.000386304	0.000394543	0.000383754	0.000365531	0.000358443	0.000356181	0.00036	0.00035891	0.000362572	0.000382029	0.000392994	0.000363382	0.000335852	0.000314587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000308678	0.000298175	0.000276585	0.000260247	0.00023749	0.000245659	0.000229321	0.000309845	0.000420129	0.000555504	0.000685044	0.000805248	0.001115373	0.001143799	0.001597989	0.001490085	0.000769654	0.000687378	0.000587014	0.000500654	0.000470311	0.000463893	0.000459225	0.000449888	0	0	0	0	0	2.39274E-07	5.33218E-05	0.000282501	0.000569778	0.000799595	0.00096442	0.001045398	0.001054089	0.000994612	0.000867376	0.000657137	0.000405127	0.000137906	6.86541E-06	0	0	0	0	0	0.000154382	0.000140146	0.000116512	0.000105507	9.97385E-05	8.31883E-05	6.2968E-05	5.43669E-05	5.54272E-05	5.50239E-05	7.05912E-05	9.51916E-05	0.000105975	0.000109843	9.99059E-05	8.68634E-05	7.26679E-05	5.40511E-05	3.86673E-05	3.17761E-05	2.58501E-05	1.92617E-05	2.63338E-05	3.19325E-05	6.78373E-05	4.59222E-05	3.34704E-05	3.49646E-05	3.51638E-05	3.43669E-05	9.97139E-05	7.75995E-05	0.000107882	0.000151513	0.000138065	0.00010848	7.17223E-05	3.86503E-05	4.16388E-05	5.12018E-05	7.32165E-05	0.000102902	0.000113859	0.000150318	0.000215765	0.000149621	9.28405E-05	7.19215E-05																																																			
249	0.00029271	0.000275354	0.00026339	0.000254836	0.000250458	0.000250269	0.000247414	0.000248821	0.000269936	0.000291093	0.000302417	0.000313485	0.000317726	0.000307559	0.000297222	0.000298885	0.000295179	0.000295586	0.00030398	0.000329983	0.000355659	0.000340637	0.000318534	0.000296765	0	0	7.1326E-05	8.02418E-05	8.46997E-05	9.13865E-05	0.000109218	0.00010476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000425381	0.00041021	0.000410793	0.000393288	0.000365279	0.000339605	0.000320932	0.00034544	0.000370531	0.00045339	0.000494235	0.000516992	0.000526329	0.000528663	0.000786349	0.000782935	0.000776852	0.000780607	0.000701998	0.000535438	0.000278336	0.000264915	0.000264331	0.000245659	0	0	0	0	0	2.36419E-07	2.8484E-05	0.000141286	0.000268898	0.000359731	0.000402651	0.000414707	0.000425333	0.000431593	0.000398278	0.000317657	0.000200361	6.81742E-05	3.2926E-06	0	0	0	0	0	4.78872E-05	5.44008E-05	5.50174E-05	5.58959E-05	5.4945E-05	6.39362E-05	5.14786E-05	4.35746E-05	3.76412E-05	3.1665E-05	2.74749E-05	3.00223E-05	3.36355E-05	3.77151E-05	6.72986E-05	9.13424E-05	9.63386E-05	9.93461E-05	8.77538E-05	8.73017E-05	0.000104175	9.34015E-05	9.4333E-05	0.000102069	5.48875E-05	4.02442E-05	3.76542E-05	3.66581E-05	3.30719E-05	3.27731E-05	3.69569E-05	4.92095E-05	5.28952E-05	6.78373E-05	5.27956E-05	4.96079E-05	3.9248E-05	3.77538E-05	3.97461E-05	4.11407E-05	4.3133E-05	8.47718E-05	0.000138364	0.000209688	0.000238576	0.000181696	0.000105193	6.52474E-05																																																			
250	0.000273101	0.000257402	0.000247784	0.000244381	0.000246977	0.000261182	0.000296935	0.000334427	0.000387499	0.000410071	0.000412054	0.00041209	0.00039803	0.000396977	0.00041262	0.000419557	0.00042518	0.000416194	0.00040068	0.000414112	0.000424542	0.000392627	0.000358049	0.000329497	0	0	0	0	6.90971E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000240991	0.000247409	0.000247993	0.000248577	0.000240407	0.000203646	0.000200728	0.000283587	0.00034719	0.000374032	0.000416045	0.000481398	0.000469728	0.000632219	0.000682323	0.000695661	0.000799202	0.000723841	0.000657072	0.00044316	0.000201895	0.000194893	0.000182056	0.000193726	0	0	0	0	0	3.77398E-07	3.16846E-05	0.000144082	0.000278148	0.000368707	0.000436446	0.000465427	0.000474097	0.000435404	0.000372092	0.000288704	0.000169465	5.05092E-05	2.86371E-06	0	0	0	0	0	0.000116305	0.000127169	0.000125349	0.000129279	0.00014755	0.000146754	0.000151406	0.000137077	0.000141621	0.000153026	0.000163057	0.000157592	0.000142763	0.000131227	0.000122868	0.000107073	9.92648E-05	9.0357E-05	8.20499E-05	7.93124E-05	8.30412E-05	8.91631E-05	7.37263E-05	7.11132E-05	5.42898E-05	4.39299E-05	4.19376E-05	4.30334E-05	4.28342E-05	4.61214E-05	7.47107E-05	0.000129299	0.000185681	0.000169842	0.000133682	0.000116848	6.64427E-05	6.91323E-05	7.73007E-05	0.000113959	0.000118242	0.000143345	0.000171536	0.000228615	0.000241565	0.00013936	9.40359E-05	7.12242E-05																																																			
251	0.000300947	0.000284479	0.000273398	0.000267918	0.000268115	0.000280134	0.000309779	0.000342605	0.000394501	0.000415941	0.000424588	0.000425968	0.000410669	0.00040372	0.000408919	0.000412888	0.000414183	0.000408061	0.000395303	0.000415318	0.000423177	0.000389748	0.000354954	0.000327039	0	0	0	0	0	0	8.02418E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000274835	0.000308678	0.000327934	0.00035711	0.000357693	0.000609715	0.000625557	0.000601969	0.000555123	0.000315128	0.000322631	0	0	0	0	0	0	0	0	0	0	1.53545E-07	2.41735E-05	0.000107706	0.000210834	0.000293891	0.000334494	0.000346565	0.000344687	0.00032425	0.000286495	0.000215641	0.000131161	5.01196E-05	2.80715E-06	0	0	0	0	0	8.46116E-05	9.98435E-05	0.000100579	0.000107732	0.000123384	0.000137069	0.000133882	0.000121911	0.000107903	0.000116042	0.000115172	9.30097E-05	9.69296E-05	9.89651E-05	0.0001122	0.000119457	0.000119869	0.000133481	0.000140509	0.000141323	0.000124916	0.00014599	0.000146637	0.00014388	4.60218E-05	3.53631E-05	3.4865E-05	3.65584E-05	3.65584E-05	3.63592E-05	4.7018E-05	8.85571E-05	0.000157689	0.000146533	0.000133682	0.000110074	7.19215E-05	6.61439E-05	0.000100411	0.000125614	0.000152709	0.000169643	0.000177812	0.000201022	0.000248637	0.000129997	8.03887E-05	5.90713E-05																																																			
