param Ndata,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
76,0.000202,0.000163,0.000126,0.000117,0.000138,0.000195,0.000338,0.000423,0.000467,0.000508,0.000526,0.000534,0.000504,0.000514,0.000512,0.000496,0.000481,0.000495,0.000521,0.000554,0.000495,0.000416,0.000413,0.000382,0.000329,0.000314,0.000304,0.000299,0.000294,0.000289,0.000289,0.000274,0.000259,0.000244,0.000224,0.000209,0.000194,0.000189,0.000184,0.000184,0.000189,0.000224,0.000214,0.000224,0.000229,0.000239,0.000244,0.000254,0,0,0,0,0.0,0.0,0.0,7.57e-05,0.000197,0.000318,0.000439,0.000561,0.000682,0.000803,0.000802,0.000639,0.0004,0.000152,1.76e-05,0.0,0.0,0.0,0,0,1.42e-05,8.83e-06,5.66e-06,7.06e-06,8.43e-06,1.79e-05,4.47e-05,6.99e-05,6.57e-05,4.02e-05,9.38e-06,4.38e-06,3.2e-06,3.3e-06,3.94e-06,5.63e-06,9.97e-06,1.97e-05,3.26e-05,3.98e-05,4.51e-05,4.73e-05,3.78e-05,3.09e-05,3.66e-06,1.63e-06,6.83e-07,6.83e-07,2.12e-06,2.66e-06,1e-05,1.01e-05,2.08e-05,3.15e-05,2.7e-05,1.72e-05,1.17e-05,3.06e-06,3.08e-06,5.86e-06,1.15e-05,1.44e-05,2.37e-05,3.39e-05,3.38e-05,3.29e-05,3.84e-05,4.11e-05
77,0.000301,0.000238,0.000194,0.000187,0.0002,0.000251,0.000384,0.000464,0.000512,0.000555,0.000551,0.000574,0.000541,0.000549,0.000542,0.000546,0.00051,0.000518,0.000548,0.000575,0.000519,0.000436,0.000449,0.000414,0.000314,0.000384,0.000449,0.000484,0.000518,0.000543,0.000548,0.000508,0.000449,0.000389,0.000319,0.000264,0.000224,0.000199,0.000184,0.000189,0.000209,0.000254,0.000304,0.000354,0.000409,0.000464,0.000513,0.000568,0,0,0,0,0.0,0.0,1.24e-09,4.19e-05,0.000141,0.000268,0.000393,0.000485,0.000562,0.000585,0.000526,0.000382,0.000218,7.69e-05,6.67e-06,0.0,0.0,0.0,0,0,1.95e-05,1.26e-05,1.44e-05,1.75e-05,2.04e-05,3.01e-05,5.03e-05,5.84e-05,4.66e-05,2.49e-05,1.61e-05,2.07e-05,3.03e-05,3.95e-05,4.51e-05,5.6e-05,6.43e-05,7.89e-05,7.87e-05,8.27e-05,8.18e-05,7.31e-05,6.68e-05,6.09e-05,3.55e-05,4.12e-05,4.53e-05,4.48e-05,4.72e-05,4.44e-05,6.14e-05,7.86e-05,7.9e-05,9.06e-05,9.64e-05,8e-05,8.2e-05,9.02e-05,9.55e-05,0.000104,0.000123,0.000127,0.000124,0.000136,0.000139,0.000113,0.000106,9.59e-05
78,0.000325,0.000253,0.00021,0.000198,0.000213,0.000272,0.000389,0.00046,0.00048,0.000506,0.000504,0.000512,0.000498,0.000491,0.000471,0.000463,0.000446,0.000455,0.000477,0.000534,0.000482,0.000417,0.000415,0.000379,0.000603,0.000638,0.000673,0.000693,0.000708,0.000723,0.000723,0.000648,0.000538,0.000434,0.000329,0.000239,0.000169,0.00012,9.97e-05,9.97e-05,0.000135,0.000199,0.000274,0.000319,0.000369,0.000414,0.000459,0.000503,0,0,0,0,0.0,0.0,0.0,1.99e-06,1.57e-05,4.3e-05,7.17e-05,0.000106,0.000138,0.00016,0.000154,0.000123,7.14e-05,2.47e-05,2.36e-06,0.0,0.0,0.0,0,0,5.27e-05,4.91e-05,4.05e-05,3.6e-05,4.11e-05,4.38e-05,4.07e-05,3.62e-05,2.84e-05,1.8e-05,1.26e-05,1.24e-05,1.1e-05,1.3e-05,1.01e-05,6.59e-06,7.59e-06,1.5e-05,2.62e-05,3.25e-05,2.26e-05,1.8e-05,1.42e-05,1.29e-05,7.43e-05,7.29e-05,7.78e-05,8.21e-05,9.16e-05,9.92e-05,0.000101,0.000106,9.45e-05,7.55e-05,7.33e-05,5.39e-05,5.48e-05,6.46e-05,5.95e-05,6.22e-05,6.12e-05,6.26e-05,5.76e-05,5.26e-05,5.8e-05,7.03e-05,8.21e-05,8.23e-05
79,0.000297,0.00023,0.000189,0.000188,0.000203,0.000258,0.000376,0.000446,0.000469,0.000488,0.00049,0.000496,0.000471,0.000461,0.000449,0.000434,0.000421,0.000426,0.000439,0.000506,0.000462,0.000393,0.00039,0.000362,0.000538,0.000578,0.000618,0.000638,0.000658,0.000673,0.000673,0.000638,0.000598,0.000548,0.000498,0.000459,0.000429,0.000404,0.000394,0.000389,0.000404,0.000434,0.000469,0.000513,0.000553,0.000593,0.000633,0.000673,0,0,0,0,0.0,0.0,2.47e-09,9.05e-06,5.3e-05,0.000128,6.81e-05,0.000213,0.00026,0.000245,0.000215,0.000179,0.000121,5.76e-05,6.49e-06,0.0,0.0,0.0,0,0,1.29e-05,1.35e-05,1.37e-05,1.09e-05,9.21e-06,1.44e-05,1.84e-05,1.75e-05,1.59e-05,1.19e-05,8.83e-06,3.3e-06,3.78e-06,4.43e-06,5.3e-06,6.37e-06,9.65e-06,1.26e-05,1.26e-05,8.89e-06,8.52e-06,8.4e-06,4.81e-06,4.59e-06,6.89e-05,5.51e-05,6.42e-05,8e-05,7.97e-05,6.11e-05,4.34e-05,3.63e-05,3.05e-05,2.33e-05,2.61e-05,2.03e-05,1.15e-05,1.07e-05,5.52e-06,2.24e-06,2e-06,1.26e-06,1.26e-06,1.26e-06,1.26e-06,1.43e-06,3.41e-06,8.66e-06
80,0.000275,0.000213,0.00017,0.000157,0.000173,0.000228,0.000352,0.000434,0.000488,0.000532,0.000546,0.000576,0.000544,0.00052,0.0005,0.000462,0.000425,0.000417,0.000426,0.000469,0.000431,0.00037,0.000378,0.000366,0.000708,0.000743,0.000778,0.000793,0.000813,0.000827,0.000827,0.000748,0.000648,0.000538,0.000449,0.000369,0.000304,0.000249,0.000229,0.000229,0.000269,0.000334,0.000414,0.000424,0.000439,0.000449,0.000464,0.000474,0,0,0,0,0.0,0.0,4.2e-08,3.1e-05,0.00015,0.000248,0.000272,0.000315,0.000363,0.000335,0.000336,0.000268,0.000203,9.47e-05,1.35e-05,0.0,0.0,0.0,0,0,4.12e-06,6.13e-06,1.56e-05,3.42e-05,3.18e-05,3.12e-05,4.29e-05,4.8e-05,5.83e-05,7.4e-05,9.29e-05,0.000105,0.000145,0.000181,0.000196,0.000179,0.000164,0.000145,0.000139,0.000127,0.000114,0.000119,0.000137,0.000138,3.14e-05,5.31e-05,3.79e-05,4.35e-05,6.07e-05,7.94e-05,9.14e-05,0.000115,0.000129,0.000148,0.000177,0.000175,0.000168,0.000183,0.000185,0.000184,0.00018,0.000184,0.000182,0.000185,0.000188,0.000191,0.000182,0.000175
81,0.000285,0.000216,0.00017,0.000152,0.000143,0.000148,0.000164,0.000182,0.00025,0.000329,0.000377,0.000403,0.000384,0.000354,0.000355,0.000318,0.000304,0.000296,0.000327,0.00039,0.000353,0.000306,0.000303,0.000307,0.000474,0.000469,0.000464,0.000459,0.000459,0.000459,0.000454,0.000434,0.000414,0.000389,0.000374,0.000354,0.000334,0.000349,0.000324,0.000319,0.000324,0.000329,0.000344,0.000359,0.000379,0.000399,0.000414,0.000434,0,0,0,0,0.0,0.0,2.47e-08,8.12e-06,4.39e-05,0.000121,0.00021,0.000275,0.000331,0.000381,0.000534,0.000602,0.000411,0.00018,2.8e-05,0.0,0.0,0.0,0,0,0.000126,0.000115,0.000103,9.67e-05,8.91e-05,9.3e-05,0.000106,0.000107,0.000111,0.000104,9.12e-05,8.54e-05,8.44e-05,8.32e-05,7.03e-05,5.94e-05,4.69e-05,4.02e-05,2.58e-05,2.87e-05,3.31e-05,3.75e-05,3.99e-05,3.34e-05,0.000164,0.000142,0.000122,9.52e-05,7.23e-05,0.000108,0.000113,9.93e-05,8.13e-05,5.2e-05,3.01e-05,3.54e-05,3.08e-05,2.53e-05,1.77e-05,9.35e-06,8.55e-06,7.37e-06,8.65e-06,8.04e-06,3.08e-06,2.02e-06,2.02e-06,2.02e-06
82,0.000238,0.000175,0.000133,0.000108,0.0001,0.000112,0.000115,0.00012,0.000173,0.000254,0.000284,0.000326,0.000332,0.000278,0.00024,0.000236,0.000231,0.000256,0.000297,0.000385,0.000368,0.000311,0.000306,0.000297,0.000503,0.000578,0.000653,0.000693,0.000733,0.000763,0.000763,0.000683,0.000588,0.000484,0.000394,0.000309,0.000254,0.000219,0.000204,0.000209,0.000249,0.000314,0.000394,0.000424,0.000459,0.000489,0.000518,0.000548,0,0,0,0,0.0,0.0,1.47e-06,9.12e-05,0.000336,0.000594,0.000789,0.000888,0.000885,0.000761,0.00063,0.000462,0.000313,0.000158,2.86e-05,2.47e-09,0.0,0.0,0,0,3.03e-05,2.35e-05,1.92e-05,1.91e-05,1.72e-05,1.96e-05,1.95e-05,2.03e-05,1.7e-05,6.56e-06,1.35e-06,5.34e-07,7.92e-07,1.12e-06,1.34e-06,2.93e-06,5.63e-06,7.88e-06,1.16e-05,1.5e-05,1.27e-05,1.56e-05,1.51e-05,1.56e-05,2.02e-06,3.76e-06,6.88e-06,7.44e-06,9.47e-06,1.46e-05,1.79e-05,2.53e-05,2.45e-05,1.35e-05,6.51e-06,3.24e-06,7.87e-06,1.66e-05,2.81e-05,3.07e-05,4.1e-05,4.18e-05,3.92e-05,4.16e-05,5.99e-05,4.45e-05,3.53e-05,2.27e-05
83,0.000224,0.000173,0.000148,0.000128,0.000151,0.000219,0.000353,0.000428,0.000467,0.000507,0.000512,0.00053,0.000506,0.000487,0.000476,0.00047,0.000436,0.000454,0.000468,0.000529,0.00049,0.000414,0.000422,0.000387,0.000548,0.000548,0.000543,0.000543,0.000543,0.000543,0.000533,0.000503,0.000469,0.000434,0.000399,0.000359,0.000334,0.000314,0.000309,0.000304,0.000314,0.000334,0.000359,0.000389,0.000424,0.000469,0.000484,0.000513,0,0,0,0,0.0,0.0,1.73e-06,8.47e-05,0.000265,0.00048,0.000657,0.000717,0.000687,0.000524,0.000431,0.000297,0.000118,4.42e-05,6.35e-06,0.0,0.0,0.0,0,0,1.63e-05,1.14e-05,1e-05,1.06e-05,1.28e-05,1.51e-05,1.47e-05,1.82e-05,1.27e-05,5.5e-06,8.93e-06,1.09e-05,1.39e-05,9.86e-06,5.21e-06,3.67e-06,3.08e-06,3.96e-06,9.22e-06,1.44e-05,1.97e-05,2.99e-05,3.07e-05,3.2e-05,1.3e-05,9.05e-06,8.06e-06,8.85e-06,6.24e-06,1.06e-05,3.93e-06,5.16e-06,1.11e-05,1.08e-05,6.71e-06,1e-05,6.32e-06,1.41e-06,5.02e-07,6.52e-06,3.23e-05,5.56e-05,6.23e-05,5.1e-05,5.19e-05,4.59e-05,4.51e-05,3.57e-05
84,0.000309,0.00025,0.000209,0.000198,0.000211,0.000274,0.000391,0.000441,0.000464,0.000489,0.000494,0.000507,0.000493,0.000478,0.000459,0.000458,0.000441,0.000446,0.000456,0.000503,0.000474,0.000399,0.000405,0.000372,0.000563,0.000618,0.000673,0.000703,0.000733,0.000753,0.000748,0.000658,0.000543,0.000439,0.000344,0.000259,0.000199,0.00016,0.000145,0.000145,0.000169,0.000234,0.000314,0.000369,0.000424,0.000479,0.000533,0.000588,0,0,0,0,0.0,0.0,7.67e-08,1.25e-05,4.94e-05,9.64e-05,0.000137,0.000171,0.000202,0.000223,0.000213,0.00019,0.000159,8.43e-05,2.08e-05,5.07e-08,0.0,0.0,0,0,1.78e-05,1.53e-05,1.53e-05,1.29e-05,1.24e-05,1.41e-05,1.61e-05,1.89e-05,2.21e-05,2.16e-05,2.35e-05,2.35e-05,3.45e-05,3.49e-05,3.64e-05,3.69e-05,4.14e-05,3.88e-05,3.99e-05,3.86e-05,3.88e-05,3.3e-05,3.92e-05,3.72e-05,5.2e-05,6.1e-05,7.4e-05,8.87e-05,9.06e-05,9.76e-05,0.00011,0.000111,9.96e-05,8.93e-05,8.38e-05,6.46e-05,8.18e-05,9.55e-05,9.52e-05,0.000104,7.5e-05,6.66e-05,4.67e-05,1.94e-05,8.7e-06,2.42e-06,1.72e-07,1.72e-07
85,0.000301,0.000239,0.000199,0.000183,0.000197,0.000265,0.000382,0.00044,0.000475,0.000495,0.000503,0.000512,0.000497,0.000499,0.000493,0.000501,0.000479,0.000486,0.000492,0.000541,0.000507,0.000436,0.00044,0.000419,0.000623,0.000663,0.000703,0.000728,0.000748,0.000763,0.000758,0.000668,0.000573,0.000474,0.000399,0.000334,0.000279,0.000244,0.000234,0.000239,0.000269,0.000324,0.000394,0.000424,0.000449,0.000479,0.000503,0.000528,0,0,0,0,0.0,0.0,5.88e-06,9.68e-05,0.00023,0.000359,0.000385,0.000325,0.000261,0.000204,0.000153,0.000116,7.23e-05,3.52e-05,9.92e-06,3.96e-08,0.0,0.0,0,0,3.55e-05,2.32e-05,2.09e-05,1.95e-05,2.33e-05,2.92e-05,4.62e-05,6.85e-05,8.42e-05,9.75e-05,0.000143,0.000199,0.000227,0.000255,0.000267,0.000258,0.000251,0.000237,0.000177,0.000125,0.000105,0.000112,0.000129,0.000141,1.57e-06,8.59e-06,1.02e-05,3.2e-05,4.25e-05,5.45e-05,8.68e-05,0.000138,0.000174,0.000181,0.000187,0.000187,0.000188,0.000187,0.00018,0.000149,9.32e-05,0.000134,0.000162,0.000168,0.000185,0.000187,0.000186,0.000188
86,0.00034,0.000273,0.000234,0.00022,0.000238,0.000294,0.000413,0.00049,0.000522,0.000543,0.000533,0.000535,0.000497,0.000493,0.000493,0.000489,0.000473,0.000494,0.000515,0.000547,0.000506,0.000433,0.000435,0.000404,0.000538,0.000553,0.000568,0.000573,0.000583,0.000588,0.000583,0.000503,0.000409,0.000324,0.000214,0.00014,7.48e-05,3.99e-05,2.49e-05,2.49e-05,4.98e-05,0.000105,0.000179,0.000219,0.000264,0.000304,0.000344,0.000384,0,0,0,0,0.0,0.0,3.23e-06,0.0001,0.000353,0.000465,0.000518,0.000544,0.000616,0.000665,0.000624,0.00054,0.000374,0.000198,4.48e-05,1.39e-07,0.0,0.0,0,0,0.000165,0.000161,0.000174,0.000167,0.000164,0.000145,0.000137,0.000119,0.000106,0.000105,9.95e-05,9.81e-05,9.22e-05,8.58e-05,9.2e-05,8.75e-05,7.43e-05,5.58e-05,3.78e-05,2.68e-05,2.16e-05,1.91e-05,1.54e-05,1.39e-05,0.000188,0.000188,0.000188,0.000182,0.000176,0.000173,0.000143,0.00014,0.000125,8.5e-05,6.2e-05,4.48e-05,2.8e-05,3.1e-05,3.59e-05,2.54e-05,1.66e-05,2.32e-05,3.33e-05,3.19e-05,3.89e-05,3.05e-05,2.04e-05,2.8e-05
87,0.000327,0.000265,0.000225,0.000211,0.000224,0.000284,0.000398,0.000465,0.000498,0.000515,0.000512,0.000521,0.000488,0.000478,0.000468,0.000443,0.000425,0.000425,0.000427,0.000465,0.000444,0.000388,0.000391,0.000367,0.000409,0.000434,0.000459,0.000474,0.000489,0.000494,0.000489,0.000434,0.000379,0.000324,0.000269,0.000219,0.000189,0.000174,0.000169,0.000179,0.000199,0.000234,0.000274,0.000304,0.000334,0.000364,0.000389,0.000419,0,0,0,0,0.0,0.0,7.05e-06,0.000107,0.000227,0.00023,0.000175,0.000174,0.000144,0.000133,0.000165,0.000167,0.000115,4.85e-05,6.85e-06,3.71e-09,0.0,0.0,0,0,2.22e-05,3.35e-05,5.49e-05,9.05e-05,0.000117,0.000123,0.000145,0.000128,0.00012,0.000159,0.000201,0.000205,0.000206,0.000192,0.000197,0.000198,0.000202,0.000225,0.000238,0.000221,0.000232,0.00027,0.0003,0.000309,2.35e-05,2.66e-05,3.21e-05,2.7e-05,4.31e-05,7.49e-05,9.53e-05,8.97e-05,0.000114,0.000162,0.000177,0.000183,0.000187,0.000187,0.000187,0.000189,0.000189,0.000188,0.000189,0.000189,0.000189,0.000188,0.000189,0.000189
88,0.000293,0.000211,0.000168,0.000151,0.000148,0.000156,0.000174,0.000205,0.000269,0.000316,0.000328,0.000337,0.000329,0.000298,0.000268,0.000257,0.000251,0.000268,0.000282,0.000334,0.000328,0.000277,0.000271,0.000256,0.000439,0.000464,0.000489,0.000494,0.000503,0.000523,0.000503,0.000498,0.000484,0.000474,0.000464,0.000454,0.000449,0.000364,0.000304,0.000274,0.000259,0.000269,0.000299,0.000319,0.000339,0.000359,0.000384,0.000404,0,0,0,0,0.0,0.0,8.3e-07,1.82e-05,4.46e-05,8.57e-05,0.00011,0.000137,0.000156,0.000101,7.23e-05,6.43e-05,4.01e-05,2.18e-05,4.41e-06,2.6e-08,0.0,0.0,0,0,0.000297,0.000286,0.000283,0.000291,0.000301,0.000296,0.00028,0.00027,0.000273,0.000285,0.000291,0.000298,0.00031,0.000313,0.000313,0.000307,0.000301,0.000296,0.000296,0.000289,0.000282,0.000274,0.000267,0.000273,0.000189,0.000189,0.000189,0.000189,0.000188,0.000189,0.000189,0.000189,0.00019,0.00019,0.000186,0.000184,0.000189,0.000188,0.000101,8.35e-05,8.45e-05,9.5e-05,0.000176,0.000188,0.000186,0.000147,0.00017,0.000176
89,0.000184,0.000131,0.000116,0.000101,7.81e-05,8.75e-05,0.000102,0.000104,0.00014,0.000195,0.000227,0.000263,0.000271,0.000254,0.000229,0.000219,0.000196,0.000209,0.00023,0.000261,0.00032,0.000292,0.000282,0.000251,0.000424,0.000449,0.000474,0.000489,0.000503,0.000513,0.000503,0.000459,0.000399,0.000354,0.000304,0.000264,0.000234,0.000219,0.000214,0.000214,0.000234,0.000269,0.000309,0.000319,0.000334,0.000354,0.000364,0.000379,0,0,0,0,0.0,0.0,6.11e-06,0.000115,0.000309,0.000345,0.000398,0.000623,0.000778,0.000777,0.000711,0.000563,0.000409,0.000171,2.64e-05,1.11e-08,0.0,0.0,0,0,0.000278,0.000273,0.000236,0.000213,0.000227,0.000218,0.00023,0.000254,0.000265,0.00027,0.00028,0.000286,0.000277,0.000263,0.000248,0.000199,0.000167,0.000148,0.000132,0.000137,0.000151,0.00022,0.00029,0.000315,0.000183,0.000187,0.000187,0.000188,0.000188,0.000187,0.000187,0.000187,0.000186,0.000186,0.000185,0.000184,0.000185,0.000165,0.000104,7.26e-05,4.1e-05,4.76e-05,0.000156,0.000177,0.000185,0.000187,0.000187,0.000167
90,0.000176,0.000129,0.000104,9.86e-05,0.000114,0.000185,0.000326,0.000417,0.000444,0.000476,0.00048,0.00049,0.000474,0.000473,0.000457,0.000445,0.000427,0.000434,0.00043,0.000409,0.00044,0.000399,0.000386,0.000346,0.000379,0.000384,0.000389,0.000399,0.000379,0.000379,0.000374,0.000344,0.000314,0.000284,0.000254,0.000229,0.000199,0.000179,0.000165,0.000155,0.000155,0.000165,0.000189,0.000224,0.000259,0.000294,0.000359,0.000424,0,0,0,0,0.0,0.0,4.02e-06,7.15e-05,0.00019,0.000284,0.000387,0.000504,0.000779,0.000921,0.000831,0.000588,0.000367,0.000126,2.4e-05,4.01e-07,0.0,0.0,0,0,0.00032,0.000318,0.000307,0.000305,0.000303,0.000289,0.000251,0.000279,0.000296,0.000294,0.000295,0.000302,0.000303,0.000288,0.000299,0.000309,0.000293,0.000292,0.000297,0.000308,0.000276,0.000257,0.000229,0.000253,0.000101,8.4e-05,8.32e-05,7.93e-05,9.7e-05,0.000141,0.000152,0.000171,0.000179,0.000187,0.000186,0.000188,0.000188,0.000188,0.000187,0.000185,0.000185,0.000181,0.000185,0.000179,0.000184,0.000184,0.000183,0.000185
91,0.000262,0.000202,0.000163,0.000153,0.000165,0.000223,0.000348,0.000434,0.000465,0.00049,0.000492,0.000512,0.000477,0.000468,0.000463,0.000455,0.000445,0.000445,0.000428,0.000405,0.00043,0.000406,0.00039,0.000346,0.000489,0.000553,0.000618,0.000668,0.000718,0.000748,0.000733,0.000663,0.000588,0.000508,0.000434,0.000399,0.000374,0.000354,0.000369,0.000394,0.000429,0.000479,0.000533,0.000578,0.000618,0.000658,0.000698,0.000743,0,0,0,0,0.0,0.0,3e-06,4.94e-05,0.000167,0.000323,0.000449,0.000649,0.00073,0.000754,0.000765,0.00059,0.000373,0.000192,4.42e-05,2.57e-07,0.0,0.0,0,0,0.000279,0.000283,0.00027,0.000249,0.000255,0.000259,0.000258,0.000257,0.000241,0.000248,0.000255,0.000265,0.000271,0.000278,0.00027,0.000258,0.000252,0.000225,0.000202,0.000205,0.000234,0.000251,0.000223,0.000215,0.000184,0.000184,0.000184,0.000183,0.000183,0.000184,0.000184,0.000184,0.000184,0.000183,0.000183,0.000182,0.000183,0.000183,0.00018,0.000169,0.000166,0.000174,0.000181,0.000176,0.000176,0.000181,0.000178,0.000179
92,0.000261,0.000198,0.00016,0.000153,0.000157,0.000213,0.000349,0.00043,0.00046,0.000482,0.000479,0.000491,0.00048,0.000476,0.000452,0.000446,0.000447,0.00043,0.000417,0.000391,0.000416,0.00041,0.000395,0.00035,0.000748,0.000753,0.000763,0.000768,0.000768,0.000773,0.000768,0.000678,0.000608,0.000484,0.000369,0.000279,0.000239,0.000224,0.000219,0.000214,0.000229,0.000274,0.000334,0.000389,0.000439,0.000489,0.000538,0.000593,0,0,0,0,0.0,0.0,1.48e-06,4.39e-05,0.00017,0.000398,0.000601,0.000799,0.000862,0.000817,0.000786,0.000668,0.000418,0.000191,5.97e-05,1.27e-06,0.0,0.0,0,0,0.000226,0.00021,0.000211,0.000232,0.000266,0.000283,0.000267,0.000225,0.000214,0.000158,0.00018,0.000198,0.000183,0.000183,0.000155,0.000117,9.61e-05,7.11e-05,4.55e-05,2.71e-05,2.21e-05,1.85e-05,1.51e-05,1.26e-05,0.000189,0.000189,0.000174,0.000159,0.000157,0.000159,0.000164,0.00016,0.000149,0.000146,0.000146,0.000128,0.000121,6.93e-05,4.21e-05,3.34e-05,1.38e-05,3.35e-06,1.46e-06,8.55e-07,8.55e-07,8.55e-07,8.55e-07,1.11e-06
93,0.000256,0.000193,0.000157,0.000153,0.000152,0.000204,0.000335,0.000413,0.000447,0.000473,0.000472,0.000502,0.000475,0.000476,0.000463,0.000447,0.000444,0.000442,0.000434,0.000417,0.000434,0.0004,0.00038,0.000341,0.000643,0.000693,0.000748,0.000778,0.000803,0.000823,0.000823,0.000818,0.000803,0.000763,0.000688,0.000578,0.000508,0.000454,0.000429,0.000434,0.000444,0.000484,0.000538,0.000563,0.000588,0.000608,0.000633,0.000658,0,0,0,0,0.0,0.0,1.64e-05,9.78e-05,0.000203,0.00031,0.000393,0.000443,0.000391,0.000336,0.000247,0.000172,0.000127,5.77e-05,1.08e-05,1.06e-07,0.0,0.0,0,0,1.02e-05,1.01e-05,1.41e-05,2.58e-05,4.5e-05,5.75e-05,7.3e-05,7.82e-05,7.03e-05,4.45e-05,3.75e-05,3.29e-05,3.55e-05,3.91e-05,4.59e-05,4.14e-05,2.98e-05,1.79e-05,8.93e-06,7.14e-06,7.87e-06,9.44e-06,7.5e-06,5.43e-06,7.78e-06,1.63e-05,1.39e-05,2.14e-05,3.01e-05,4.07e-05,4.44e-05,4.31e-05,4.16e-05,3.09e-05,3.9e-05,4.7e-05,6.96e-05,6.62e-05,4.94e-05,3.73e-05,1.73e-05,5.41e-06,1.86e-05,2.83e-05,2.81e-05,1.29e-05,8.29e-06,1.03e-05
94,0.000248,0.000193,0.000146,0.000143,0.000151,0.000205,0.000326,0.00043,0.000465,0.000499,0.000517,0.000529,0.000497,0.00048,0.000458,0.000429,0.00041,0.000418,0.000406,0.000383,0.000391,0.00036,0.000362,0.000335,0.000668,0.000678,0.000688,0.000693,0.000698,0.000698,0.000663,0.000588,0.000498,0.000399,0.000304,0.000224,0.00016,9.97e-05,5.98e-05,4.49e-05,6.48e-05,0.00011,0.000184,0.000204,0.000229,0.000249,0.000269,0.000294,0,0,0,0,0.0,0.0,8.62e-07,2.06e-05,6.3e-05,0.000125,0.000242,0.000347,0.000325,0.000449,0.000487,0.00051,0.000344,0.000153,3.15e-05,4.91e-07,0.0,0.0,0,0,4.81e-06,4.19e-06,4.94e-06,6.66e-06,8.59e-06,1.07e-05,1.53e-05,3.24e-05,6.34e-05,8.41e-05,8.78e-05,7.85e-05,9.83e-05,0.000106,0.000121,0.000135,0.000116,0.000108,9.58e-05,9.97e-05,0.000109,0.000107,0.000108,8.97e-05,3.07e-06,1.21e-06,1.02e-06,1.02e-06,1.69e-06,7.68e-06,2.77e-05,5.33e-05,5.81e-05,5.62e-05,7.66e-05,7e-05,6.75e-05,5.57e-05,6.25e-05,6.57e-05,8.69e-05,9.42e-05,8.79e-05,7.94e-05,7.9e-05,6.15e-05,4.79e-05,3.94e-05
95,0.000248,0.000181,0.000136,0.000118,0.000112,0.000129,0.000167,0.000186,0.000254,0.000317,0.000351,0.000368,0.000369,0.000323,0.000294,0.000267,0.000258,0.000261,0.000271,0.000253,0.000277,0.000287,0.000266,0.000249,0.000304,0.000314,0.000319,0.000324,0.000329,0.000329,0.000309,0.000304,0.000279,0.000224,0.00016,6.98e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5e-05,6.48e-05,0.000115,0.000165,0,0,0,0,0.0,0.0,2.41e-05,0.000198,0.000485,0.000715,0.000881,0.000926,0.000898,0.000853,0.00077,0.000617,0.000421,0.000235,6.6e-05,2.12e-06,0.0,0.0,0,0,6.45e-05,5.33e-05,5.13e-05,4.75e-05,3.69e-05,3.34e-05,3.21e-05,2.07e-05,9.22e-06,1.04e-05,1.77e-05,1.86e-05,2.37e-05,2.44e-05,2.45e-05,2.58e-05,2.86e-05,2.66e-05,2.88e-05,2.96e-05,2.71e-05,3.13e-05,4.16e-05,3.19e-05,2.93e-05,2.61e-05,3.23e-05,2.42e-05,1.99e-05,1.34e-05,1.41e-05,1.15e-05,1.12e-05,8.92e-06,6.49e-06,2.76e-06,6.71e-07,6.71e-07,6.71e-07,6.71e-07,9.43e-07,5.03e-06,9.6e-06,5.09e-06,1.95e-06,6.71e-07,6.71e-07,6.71e-07
96,0.00018,0.000119,8.09e-05,6.71e-05,5.86e-05,7.14e-05,9.72e-05,9.32e-05,0.000147,0.000197,0.000241,0.00026,0.000294,0.000269,0.000238,0.000207,0.000192,0.000217,0.000256,0.000261,0.000285,0.000287,0.000275,0.000241,0.000224,0.000284,0.000319,0.000354,0.000379,0.000384,0.000349,0.000274,0.000184,8.97e-05,3.99e-05,0.0,0.0,0.0,0.0,0.0,9.97e-06,5.98e-05,0.000115,0.00016,0.000204,0.000249,0.000289,0.000334,0,0,0,0,0.0,0.0,1.19e-05,6.05e-05,0.000113,0.000169,0.000232,0.000253,0.000307,0.000335,0.00034,0.000296,0.000219,0.000153,5.74e-05,1.61e-06,0.0,0.0,0,0,3.32e-05,2.72e-05,1.53e-05,9.17e-06,9.89e-06,1.17e-05,1.45e-05,1.85e-05,1.72e-05,1.44e-05,1.49e-05,1.34e-05,1.4e-05,1.14e-05,8.9e-06,8.93e-06,1.04e-05,1.58e-05,2.44e-05,2.7e-05,3.44e-05,4.36e-05,4.09e-05,3.3e-05,6.71e-07,6.71e-07,6.71e-07,1.3e-06,6.57e-06,1.67e-05,2.69e-05,3.48e-05,2.96e-05,2e-05,2.3e-05,3.75e-05,3.37e-05,2.42e-05,2.3e-05,2.69e-05,2.19e-05,1.92e-05,2.01e-05,1.7e-05,1.16e-05,5.83e-06,1.79e-06,1.07e-06
